date,ticker,open,high,low,close,adj_close,volume
2023-01-02,ASHR,39.96,40.32,39.68,40.0,40.0,1014000
2023-01-02,FXI,39.96,40.32,39.68,40.0,40.0,1012000
2023-01-02,KWEB,39.96,40.32,39.68,40.0,40.0,1013000
2023-01-02,MCHI,39.96,40.32,39.68,40.0,40.0,1011000
2023-01-03,ASHR,40.74,41.11,40.45,40.78,40.78,1014000
2023-01-03,FXI,39.09,39.44,38.82,39.13,39.13,1012000
2023-01-03,KWEB,39.93,40.29,39.65,39.97,39.97,1013000
2023-01-03,MCHI,39.31,39.66,39.04,39.35,39.35,1011000
2023-01-04,ASHR,41.37,41.74,41.08,41.41,41.41,1014000
2023-01-04,FXI,39.24,39.59,38.97,39.28,39.28,1012000
2023-01-04,KWEB,41.28,41.65,40.99,41.32,41.32,1013000
2023-01-04,MCHI,39.54,39.9,39.26,39.58,39.58,1011000
2023-01-05,ASHR,40.42,40.78,40.14,40.46,40.46,1014000
2023-01-05,FXI,39.08,39.43,38.81,39.12,39.12,1012000
2023-01-05,KWEB,40.64,41.01,40.35,40.68,40.68,1013000
2023-01-05,MCHI,40.12,40.48,39.84,40.16,40.16,1011000
2023-01-06,ASHR,39.11,39.46,38.84,39.15,39.15,1014000
2023-01-06,FXI,38.81,39.16,38.54,38.85,38.85,1012000
2023-01-06,KWEB,39.13,39.48,38.86,39.17,39.17,1013000
2023-01-06,MCHI,39.86,40.22,39.58,39.9,39.9,1011000
2023-01-09,ASHR,39.03,39.38,38.76,39.07,39.07,1014000
2023-01-09,FXI,39.38,39.74,39.1,39.42,39.42,1012000
2023-01-09,KWEB,39.42,39.78,39.14,39.46,39.46,1013000
2023-01-09,MCHI,39.15,39.5,38.88,39.19,39.19,1011000
2023-01-10,ASHR,39.5,39.86,39.22,39.54,39.54,1014000
2023-01-10,FXI,39.43,39.79,39.15,39.47,39.47,1012000
2023-01-10,KWEB,40.03,40.39,39.75,40.07,40.07,1013000
2023-01-10,MCHI,39.15,39.5,38.88,39.19,39.19,1011000
2023-01-11,ASHR,39.39,39.75,39.11,39.43,39.43,1014000
2023-01-11,FXI,39.27,39.62,39.0,39.31,39.31,1012000
2023-01-11,KWEB,40.45,40.81,40.17,40.49,40.49,1013000
2023-01-11,MCHI,39.43,39.79,39.15,39.47,39.47,1011000
2023-01-12,ASHR,38.42,38.77,38.15,38.46,38.46,1014000
2023-01-12,FXI,40.35,40.71,40.07,40.39,40.39,1012000
2023-01-12,KWEB,40.99,41.36,40.7,41.03,41.03,1013000
2023-01-12,MCHI,40.06,40.42,39.78,40.1,40.1,1011000
2023-01-13,ASHR,38.09,38.44,37.82,38.13,38.13,1014000
2023-01-13,FXI,40.06,40.42,39.78,40.1,40.1,1012000
2023-01-13,KWEB,40.99,41.36,40.7,41.03,41.03,1013000
2023-01-13,MCHI,39.42,39.78,39.14,39.46,39.46,1011000
2023-01-16,ASHR,38.97,39.32,38.7,39.01,39.01,1014000
2023-01-16,FXI,39.3,39.65,39.03,39.34,39.34,1012000
2023-01-16,KWEB,40.58,40.94,40.3,40.62,40.62,1013000
2023-01-16,MCHI,38.74,39.09,38.47,38.78,38.78,1011000
2023-01-17,ASHR,38.07,38.41,37.81,38.11,38.11,1014000
2023-01-17,FXI,38.49,38.84,38.22,38.53,38.53,1012000
2023-01-17,KWEB,40.03,40.39,39.75,40.07,40.07,1013000
2023-01-17,MCHI,39.14,39.49,38.87,39.18,39.18,1011000
2023-01-18,ASHR,38.71,39.06,38.44,38.75,38.75,1014000
2023-01-18,FXI,38.19,38.54,37.92,38.23,38.23,1012000
2023-01-18,KWEB,39.97,40.33,39.69,40.01,40.01,1013000
2023-01-18,MCHI,39.43,39.79,39.15,39.47,39.47,1011000
2023-01-19,ASHR,39.02,39.37,38.75,39.06,39.06,1014000
